Id,Activity_Date,Total_Steps,Calories,Total_Minutes_Asleep,Heart_Beat_Rate
7007744171,2016-04-16,4631,2076,79,88
7007744171,2016-04-16,4631,2076,79,71
7007744171,2016-04-16,4631,2076,79,70
7007744171,2016-04-16,4631,2076,79,109
7007744171,2016-04-16,4631,2076,79,73
7007744171,2016-04-16,4631,2076,79,68
7007744171,2016-04-16,4631,2076,79,128
7007744171,2016-04-16,4631,2076,79,95
7007744171,2016-04-16,4631,2076,79,89
7007744171,2016-04-16,4631,2076,79,115
7007744171,2016-04-16,4631,2076,79,94
7007744171,2016-04-16,4631,2076,79,113
7007744171,2016-04-16,4631,2076,79,87
7007744171,2016-04-16,4631,2076,79,72
7007744171,2016-04-16,4631,2076,79,116
7007744171,2016-04-16,4631,2076,79,66
7007744171,2016-04-16,4631,2076,79,114
7007744171,2016-04-16,4631,2076,79,75
7007744171,2016-04-16,4631,2076,79,85
7007744171,2016-04-16,4631,2076,79,84
7007744171,2016-04-16,4631,2076,79,120
7007744171,2016-04-16,4631,2076,79,78
7007744171,2016-04-16,4631,2076,79,96
7007744171,2016-04-16,4631,2076,79,100
7007744171,2016-04-16,4631,2076,79,101
7007744171,2016-04-16,4631,2076,79,82
7007744171,2016-04-16,4631,2076,79,63
7007744171,2016-04-16,4631,2076,79,129
7007744171,2016-04-16,4631,2076,79,64
7007744171,2016-04-16,4631,2076,79,69
7007744171,2016-04-16,4631,2076,79,86
7007744171,2016-04-16,4631,2076,79,111
7007744171,2016-04-16,4631,2076,79,106
7007744171,2016-04-16,4631,2076,79,112
7007744171,2016-04-16,4631,2076,79,65
7007744171,2016-04-16,4631,2076,79,124
7007744171,2016-04-16,4631,2076,79,77
7007744171,2016-04-16,4631,2076,79,62
7007744171,2016-04-16,4631,2076,79,97
7007744171,2016-04-16,4631,2076,79,93
7007744171,2016-04-16,4631,2076,79,110
7007744171,2016-04-16,4631,2076,79,98
7007744171,2016-04-16,4631,2076,79,122
7007744171,2016-04-16,4631,2076,79,125
7007744171,2016-04-16,4631,2076,79,102
7007744171,2016-04-16,4631,2076,79,118
7007744171,2016-04-16,4631,2076,79,123
7007744171,2016-04-16,4631,2076,79,81
7007744171,2016-04-16,4631,2076,79,67
7007744171,2016-04-16,4631,2076,79,92
7007744171,2016-04-16,4631,2076,79,117
7007744171,2016-04-16,4631,2076,79,108
7007744171,2016-04-16,4631,2076,79,127
7007744171,2016-04-16,4631,2076,79,91
7007744171,2016-04-16,4631,2076,79,105
7007744171,2016-04-15,5273,2098,Not-Given,88
7007744171,2016-04-15,5273,2098,Not-Given,112
7007744171,2016-04-15,5273,2098,Not-Given,90
7007744171,2016-04-15,5273,2098,Not-Given,75
7007744171,2016-04-15,5273,2098,Not-Given,108
7007744171,2016-04-15,5273,2098,Not-Given,122
7007744171,2016-04-15,5273,2098,Not-Given,117
7007744171,2016-04-15,5273,2098,Not-Given,126
7007744171,2016-04-15,5273,2098,Not-Given,89
7007744171,2016-04-15,5273,2098,Not-Given,69
7007744171,2016-04-15,5273,2098,Not-Given,102
7007744171,2016-04-15,5273,2098,Not-Given,94
7007744171,2016-04-15,5273,2098,Not-Given,82
7007744171,2016-04-15,5273,2098,Not-Given,93
7007744171,2016-04-15,5273,2098,Not-Given,98
7007744171,2016-04-15,5273,2098,Not-Given,60
7007744171,2016-04-15,5273,2098,Not-Given,103
7007744171,2016-04-15,5273,2098,Not-Given,104
7007744171,2016-04-15,5273,2098,Not-Given,115
7007744171,2016-04-15,5273,2098,Not-Given,91
7007744171,2016-04-15,5273,2098,Not-Given,123
7007744171,2016-04-15,5273,2098,Not-Given,86
7007744171,2016-04-15,5273,2098,Not-Given,85
7007744171,2016-04-15,5273,2098,Not-Given,77
7007744171,2016-04-15,5273,2098,Not-Given,105
7007744171,2016-04-15,5273,2098,Not-Given,101
7007744171,2016-04-15,5273,2098,Not-Given,110
7007744171,2016-04-15,5273,2098,Not-Given,65
7007744171,2016-04-15,5273,2098,Not-Given,120
7007744171,2016-04-15,5273,2098,Not-Given,76
7007744171,2016-04-15,5273,2098,Not-Given,124
7007744171,2016-04-15,5273,2098,Not-Given,128
7007744171,2016-04-15,5273,2098,Not-Given,100
7007744171,2016-04-15,5273,2098,Not-Given,106
7007744171,2016-04-15,5273,2098,Not-Given,87
7007744171,2016-04-15,5273,2098,Not-Given,99
7007744171,2016-04-15,5273,2098,Not-Given,80
7007744171,2016-04-15,5273,2098,Not-Given,71
7007744171,2016-04-15,5273,2098,Not-Given,121
7007744171,2016-04-15,5273,2098,Not-Given,96
7007744171,2016-04-15,5273,2098,Not-Given,84
7007744171,2016-04-15,5273,2098,Not-Given,83
7007744171,2016-04-15,5273,2098,Not-Given,118
7007744171,2016-04-15,5273,2098,Not-Given,67
7007744171,2016-04-15,5273,2098,Not-Given,119
7007744171,2016-04-15,5273,2098,Not-Given,64
7007744171,2016-04-15,5273,2098,Not-Given,116
7007744171,2016-04-15,5273,2098,Not-Given,109
7007744171,2016-04-15,5273,2098,Not-Given,78
7007744171,2016-04-15,5273,2098,Not-Given,97
7007744171,2016-04-15,5273,2098,Not-Given,125
7007744171,2016-04-15,5273,2098,Not-Given,81
7007744171,2016-04-15,5273,2098,Not-Given,111
7007744171,2016-04-15,5273,2098,Not-Given,73
7007744171,2016-04-15,5273,2098,Not-Given,63
7007744171,2016-04-15,5273,2098,Not-Given,72
7007744171,2016-04-15,5273,2098,Not-Given,92
7007744171,2016-04-15,5273,2098,Not-Given,62
7007744171,2016-04-15,5273,2098,Not-Given,114
7007744171,2016-04-15,5273,2098,Not-Given,107
7007744171,2016-04-15,5273,2098,Not-Given,70
7007744171,2016-04-15,5273,2098,Not-Given,66
7007744171,2016-04-15,5273,2098,Not-Given,113
7007744171,2016-04-15,5273,2098,Not-Given,61
7007744171,2016-04-15,5273,2098,Not-Given,68
7007744171,2016-04-15,5273,2098,Not-Given,95
7007744171,2016-04-15,5273,2098,Not-Given,74
7007744171,2016-04-15,5273,2098,Not-Given,79
7007744171,2016-04-15,5273,2098,Not-Given,127
7007744171,2016-05-01,5600,2225,58,123
7007744171,2016-05-01,5600,2225,58,69
7007744171,2016-05-01,5600,2225,58,110
7007744171,2016-05-01,5600,2225,58,82
7007744171,2016-05-01,5600,2225,58,128
7007744171,2016-05-01,5600,2225,58,116
7007744171,2016-05-01,5600,2225,58,120
7007744171,2016-05-01,5600,2225,58,80
7007744171,2016-05-01,5600,2225,58,71
7007744171,2016-05-01,5600,2225,58,59
7007744171,2016-05-01,5600,2225,58,57
7007744171,2016-05-01,5600,2225,58,108
7007744171,2016-05-01,5600,2225,58,107
7007744171,2016-05-01,5600,2225,58,81
7007744171,2016-05-01,5600,2225,58,106
7007744171,2016-05-01,5600,2225,58,119
7007744171,2016-05-01,5600,2225,58,70
7007744171,2016-05-01,5600,2225,58,90
7007744171,2016-05-01,5600,2225,58,112
7007744171,2016-05-01,5600,2225,58,93
7007744171,2016-05-01,5600,2225,58,99
7007744171,2016-05-01,5600,2225,58,126
7007744171,2016-05-01,5600,2225,58,104
7007744171,2016-05-01,5600,2225,58,88
7007744171,2016-05-01,5600,2225,58,67
7007744171,2016-05-01,5600,2225,58,124
7007744171,2016-05-01,5600,2225,58,68
7007744171,2016-05-01,5600,2225,58,64
7007744171,2016-05-01,5600,2225,58,92
7007744171,2016-05-01,5600,2225,58,87
7007744171,2016-05-01,5600,2225,58,84
7007744171,2016-05-01,5600,2225,58,85
7007744171,2016-05-01,5600,2225,58,97
7007744171,2016-05-01,5600,2225,58,75
7007744171,2016-05-01,5600,2225,58,63
7007744171,2016-05-01,5600,2225,58,121
7007744171,2016-05-01,5600,2225,58,105
7007744171,2016-05-01,5600,2225,58,91
7007744171,2016-05-01,5600,2225,58,66
7007744171,2016-05-01,5600,2225,58,111
7007744171,2016-05-01,5600,2225,58,65
7007744171,2016-05-01,5600,2225,58,77
7007744171,2016-05-01,5600,2225,58,102
7007744171,2016-05-01,5600,2225,58,58
7007744171,2016-05-01,5600,2225,58,127
7007744171,2016-05-01,5600,2225,58,79
7007744171,2016-05-01,5600,2225,58,76
7007744171,2016-05-01,5600,2225,58,113
7007744171,2016-05-01,5600,2225,58,72
7007744171,2016-05-01,5600,2225,58,83
7007744171,2016-05-01,5600,2225,58,118
7007744171,2016-05-01,5600,2225,58,96
7007744171,2016-05-01,5600,2225,58,61
7007744171,2016-05-01,5600,2225,58,95
7007744171,2016-05-01,5600,2225,58,62
7007744171,2016-05-01,5600,2225,58,60
7007744171,2016-05-01,5600,2225,58,114
7007744171,2016-05-01,5600,2225,58,103
7007744171,2016-05-01,5600,2225,58,122
7007744171,2016-05-01,5600,2225,58,98
7007744171,2016-05-01,5600,2225,58,86
7007744171,2016-05-01,5600,2225,58,115
7007744171,2016-05-01,5600,2225,58,101
7007744171,2016-05-01,5600,2225,58,125
7007744171,2016-05-01,5600,2225,58,89
7007744171,2016-05-01,5600,2225,58,117
7007744171,2016-05-01,5600,2225,58,74
7007744171,2016-05-01,5600,2225,58,100
7007744171,2016-05-01,5600,2225,58,109
7007744171,2016-05-01,5600,2225,58,78
7007744171,2016-05-01,5600,2225,58,73
7007744171,2016-05-01,5600,2225,58,94
7007744171,2016-04-17,8059,2383,Not-Given,86
7007744171,2016-04-17,8059,2383,Not-Given,97
7007744171,2016-04-17,8059,2383,Not-Given,76
7007744171,2016-04-17,8059,2383,Not-Given,84
7007744171,2016-04-17,8059,2383,Not-Given,73
7007744171,2016-04-17,8059,2383,Not-Given,79
7007744171,2016-04-17,8059,2383,Not-Given,113
7007744171,2016-04-17,8059,2383,Not-Given,72
7007744171,2016-04-17,8059,2383,Not-Given,100
7007744171,2016-04-17,8059,2383,Not-Given,115
7007744171,2016-04-17,8059,2383,Not-Given,102
7007744171,2016-04-17,8059,2383,Not-Given,87
7007744171,2016-04-17,8059,2383,Not-Given,126
7007744171,2016-04-17,8059,2383,Not-Given,64
7007744171,2016-04-17,8059,2383,Not-Given,104
7007744171,2016-04-17,8059,2383,Not-Given,123
7007744171,2016-04-17,8059,2383,Not-Given,90
7007744171,2016-04-17,8059,2383,Not-Given,105
7007744171,2016-04-17,8059,2383,Not-Given,114
7007744171,2016-04-17,8059,2383,Not-Given,110
7007744171,2016-04-17,8059,2383,Not-Given,94
7007744171,2016-04-17,8059,2383,Not-Given,66
7007744171,2016-04-17,8059,2383,Not-Given,88
7007744171,2016-04-17,8059,2383,Not-Given,80
7007744171,2016-04-17,8059,2383,Not-Given,89
7007744171,2016-04-17,8059,2383,Not-Given,71
7007744171,2016-04-17,8059,2383,Not-Given,75
7007744171,2016-04-17,8059,2383,Not-Given,70
7007744171,2016-04-17,8059,2383,Not-Given,99
7007744171,2016-04-17,8059,2383,Not-Given,65
7007744171,2016-04-17,8059,2383,Not-Given,101
7007744171,2016-04-17,8059,2383,Not-Given,77
7007744171,2016-04-17,8059,2383,Not-Given,74
7007744171,2016-04-17,8059,2383,Not-Given,118
7007744171,2016-04-17,8059,2383,Not-Given,67
7007744171,2016-04-17,8059,2383,Not-Given,112
7007744171,2016-04-17,8059,2383,Not-Given,93
7007744171,2016-04-17,8059,2383,Not-Given,95
7007744171,2016-04-17,8059,2383,Not-Given,106
7007744171,2016-04-17,8059,2383,Not-Given,127
7007744171,2016-04-17,8059,2383,Not-Given,111
7007744171,2016-04-17,8059,2383,Not-Given,119
7007744171,2016-04-17,8059,2383,Not-Given,98
7007744171,2016-04-17,8059,2383,Not-Given,92
7007744171,2016-04-17,8059,2383,Not-Given,109
7007744171,2016-04-17,8059,2383,Not-Given,68
7007744171,2016-04-17,8059,2383,Not-Given,103
7007744171,2016-04-17,8059,2383,Not-Given,96
7007744171,2016-04-17,8059,2383,Not-Given,121
7007744171,2016-04-17,8059,2383,Not-Given,125
7007744171,2016-04-17,8059,2383,Not-Given,108
7007744171,2016-04-17,8059,2383,Not-Given,85
7007744171,2016-04-17,8059,2383,Not-Given,120
7007744171,2016-04-17,8059,2383,Not-Given,69
7007744171,2016-04-17,8059,2383,Not-Given,83
7007744171,2016-04-17,8059,2383,Not-Given,107
7007744171,2016-04-17,8059,2383,Not-Given,116
7007744171,2016-04-17,8059,2383,Not-Given,91
7007744171,2016-04-17,8059,2383,Not-Given,117
7007744171,2016-04-17,8059,2383,Not-Given,63
7007744171,2016-04-17,8059,2383,Not-Given,81
7007744171,2016-04-17,8059,2383,Not-Given,78
7007744171,2016-04-17,8059,2383,Not-Given,82
7007744171,2016-04-23,8093,2284,Not-Given,110
7007744171,2016-04-23,8093,2284,Not-Given,120
7007744171,2016-04-23,8093,2284,Not-Given,97
7007744171,2016-04-23,8093,2284,Not-Given,92
7007744171,2016-04-23,8093,2284,Not-Given,72
7007744171,2016-04-23,8093,2284,Not-Given,124
7007744171,2016-04-23,8093,2284,Not-Given,108
7007744171,2016-04-23,8093,2284,Not-Given,69
7007744171,2016-04-23,8093,2284,Not-Given,96
7007744171,2016-04-23,8093,2284,Not-Given,91
7007744171,2016-04-23,8093,2284,Not-Given,119
7007744171,2016-04-23,8093,2284,Not-Given,77
7007744171,2016-04-23,8093,2284,Not-Given,117
7007744171,2016-04-23,8093,2284,Not-Given,102
7007744171,2016-04-23,8093,2284,Not-Given,84
7007744171,2016-04-23,8093,2284,Not-Given,109
7007744171,2016-04-23,8093,2284,Not-Given,82
7007744171,2016-04-23,8093,2284,Not-Given,86
7007744171,2016-04-23,8093,2284,Not-Given,67
7007744171,2016-04-23,8093,2284,Not-Given,85
7007744171,2016-04-23,8093,2284,Not-Given,131
7007744171,2016-04-23,8093,2284,Not-Given,103
7007744171,2016-04-23,8093,2284,Not-Given,89
7007744171,2016-04-23,8093,2284,Not-Given,95
7007744171,2016-04-23,8093,2284,Not-Given,78
7007744171,2016-04-23,8093,2284,Not-Given,76
7007744171,2016-04-23,8093,2284,Not-Given,74
7007744171,2016-04-23,8093,2284,Not-Given,134
7007744171,2016-04-23,8093,2284,Not-Given,128
7007744171,2016-04-23,8093,2284,Not-Given,118
7007744171,2016-04-23,8093,2284,Not-Given,101
7007744171,2016-04-23,8093,2284,Not-Given,113
7007744171,2016-04-23,8093,2284,Not-Given,132
7007744171,2016-04-23,8093,2284,Not-Given,135
7007744171,2016-04-23,8093,2284,Not-Given,90
7007744171,2016-04-23,8093,2284,Not-Given,79
7007744171,2016-04-23,8093,2284,Not-Given,66
7007744171,2016-04-23,8093,2284,Not-Given,94
7007744171,2016-04-23,8093,2284,Not-Given,71
7007744171,2016-04-23,8093,2284,Not-Given,93
7007744171,2016-04-23,8093,2284,Not-Given,114
7007744171,2016-04-23,8093,2284,Not-Given,112
7007744171,2016-04-23,8093,2284,Not-Given,104
7007744171,2016-04-23,8093,2284,Not-Given,88
7007744171,2016-04-23,8093,2284,Not-Given,100
7007744171,2016-04-23,8093,2284,Not-Given,115
7007744171,2016-04-23,8093,2284,Not-Given,83
7007744171,2016-04-23,8093,2284,Not-Given,111
7007744171,2016-04-23,8093,2284,Not-Given,105
7007744171,2016-04-23,8093,2284,Not-Given,81
7007744171,2016-04-23,8093,2284,Not-Given,80
7007744171,2016-04-23,8093,2284,Not-Given,75
7007744171,2016-04-23,8093,2284,Not-Given,116
7007744171,2016-04-23,8093,2284,Not-Given,125
7007744171,2016-04-23,8093,2284,Not-Given,98
7007744171,2016-04-23,8093,2284,Not-Given,99
7007744171,2016-04-23,8093,2284,Not-Given,133
7007744171,2016-04-23,8093,2284,Not-Given,107
7007744171,2016-04-23,8093,2284,Not-Given,121
7007744171,2016-04-23,8093,2284,Not-Given,73
7007744171,2016-04-23,8093,2284,Not-Given,87
7007744171,2016-04-23,8093,2284,Not-Given,106
7007744171,2016-04-23,8093,2284,Not-Given,70
7086361926,2016-04-17,0,1629,Not-Given,Not-Given
7086361926,2016-05-02,10052,2754,440,Not-Given
7086361926,2016-04-25,10091,2752,446,Not-Given
7086361926,2016-05-03,10288,2754,456,Not-Given
7086361926,2016-04-26,10387,2781,485,Not-Given
7086361926,2016-05-08,10677,2534,481,Not-Given
7086361926,2016-04-19,10688,2944,472,Not-Given
7086361926,2016-05-04,10988,2655,420,Not-Given
7086361926,2016-04-27,11107,2693,469,Not-Given
7086361926,2016-04-12,11317,2772,514,Not-Given
7086361926,2016-04-28,11584,2862,354,Not-Given
7086361926,2016-05-01,12390,2730,388,Not-Given
7086361926,2016-05-06,12461,2924,322,Not-Given
7086361926,2016-05-07,12827,2739,530,Not-Given
7086361926,2016-05-09,13566,2960,427,Not-Given
7086361926,2016-04-20,14365,2997,492,Not-Given
7086361926,2016-05-10,14433,2800,Not-Given,Not-Given
7086361926,2016-04-30,14560,2995,485,Not-Given
7086361926,2016-04-23,2817,1965,Not-Given,Not-Given
7086361926,2016-04-16,31,1635,Not-Given,Not-Given
7086361926,2016-04-24,3520,2049,681,Not-Given
7086361926,2016-05-12,3789,1199,444,Not-Given
7086361926,2016-04-13,5813,2516,451,Not-Given
7086361926,2016-04-29,7881,2616,Not-Given,Not-Given
7086361926,2016-05-05,8564,2386,Not-Given,Not-Given
7086361926,2016-04-15,8585,2395,377,Not-Given
7086361926,2016-04-14,9123,2734,472,Not-Given
7086361926,2016-04-21,9469,2463,390,Not-Given
7086361926,2016-05-11,9572,2735,451,Not-Given
7086361926,2016-04-22,9753,2846,428,Not-Given
7086361926,2016-04-18,9827,2743,Not-Given,Not-Given
8053475328,2016-04-22,10520,2655,Not-Given,Not-Given
8053475328,2016-05-01,1170,1886,Not-Given,Not-Given
8053475328,2016-05-11,12209,2809,Not-Given,Not-Given
8053475328,2016-04-29,12315,2794,Not-Given,Not-Given
8053475328,2016-04-27,12422,2852,Not-Given,Not-Given
8053475328,2016-05-09,12465,2765,Not-Given,Not-Given
8053475328,2016-04-26,12685,2846,Not-Given,Not-Given
8053475328,2016-05-06,13953,2859,Not-Given,Not-Given
8053475328,2016-04-16,14549,2867,Not-Given,Not-Given
8053475328,2016-05-04,14581,2918,Not-Given,Not-Given
8053475328,2016-05-10,14810,2926,Not-Given,Not-Given
8053475328,2016-05-05,14990,2950,Not-Given,Not-Given
8053475328,2016-04-20,15108,3043,486,Not-Given
8053475328,2016-04-28,15447,3062,Not-Given,Not-Given
8053475328,2016-05-03,15484,3023,Not-Given,Not-Given
8053475328,2016-04-19,15929,3114,Not-Given,Not-Given
8053475328,2016-04-21,16057,3103,Not-Given,Not-Given
8053475328,2016-04-13,16433,3140,Not-Given,Not-Given
8053475328,2016-04-18,17076,3133,Not-Given,Not-Given
8053475328,2016-04-12,18060,3186,Not-Given,Not-Given
8053475328,2016-04-17,18827,3213,Not-Given,Not-Given
8053475328,2016-05-02,1969,1988,Not-Given,Not-Given
8053475328,2016-05-07,19769,3331,74,Not-Given
8053475328,2016-04-14,20159,3411,Not-Given,Not-Given
8053475328,2016-04-25,20500,3403,Not-Given,Not-Given
8053475328,2016-04-15,20669,3410,Not-Given,Not-Given
8053475328,2016-05-08,22026,3589,Not-Given,Not-Given
8053475328,2016-04-23,22359,3554,331,Not-Given
8053475328,2016-04-24,22988,3577,Not-Given,Not-Given
8053475328,2016-05-12,4998,1505,Not-Given,Not-Given
8053475328,2016-04-30,7135,2408,Not-Given,Not-Given
8253242879,2016-04-30,0,0,Not-Given,Not-Given
8253242879,2016-04-17,10204,2112,Not-Given,Not-Given
8253242879,2016-04-27,10232,2008,Not-Given,Not-Given
8253242879,2016-04-21,11268,2218,Not-Given,Not-Given
8253242879,2016-04-15,2672,1632,Not-Given,Not-Given
8253242879,2016-04-28,2718,1580,Not-Given,Not-Given
8253242879,2016-04-22,2824,1651,Not-Given,Not-Given
8253242879,2016-04-19,4212,1763,Not-Given,Not-Given
8253242879,2016-04-26,4562,1813,Not-Given,Not-Given
8253242879,2016-04-18,5151,1829,Not-Given,Not-Given
8253242879,2016-04-14,5234,1705,Not-Given,Not-Given
8253242879,2016-04-29,6260,1854,Not-Given,Not-Given
8253242879,2016-04-20,6466,1931,Not-Given,Not-Given
8253242879,2016-04-25,6829,1909,Not-Given,Not-Given
8253242879,2016-04-13,8053,1935,Not-Given,Not-Given
8253242879,2016-04-24,8905,1976,Not-Given,Not-Given
8253242879,2016-04-12,9033,2044,Not-Given,Not-Given
8253242879,2016-04-16,9256,1880,Not-Given,Not-Given
8253242879,2016-04-23,9282,2132,Not-Given,Not-Given
8378563200,2016-04-16,11207,3363,611,Not-Given
8378563200,2016-05-01,11419,3369,475,Not-Given
8378563200,2016-04-22,12200,4044,441,Not-Given
8378563200,2016-04-13,12386,4079,447,Not-Given
8378563200,2016-04-25,12405,4005,388,Not-Given
8378563200,2016-04-19,13070,4092,387,Not-Given
8378563200,2016-04-14,13318,4163,424,Not-Given
8378563200,2016-04-18,13630,4157,398,Not-Given
8378563200,2016-04-15,14461,3666,513,Not-Given
8378563200,2016-04-21,15148,4236,396,Not-Given
8378563200,2016-04-26,16208,3763,550,Not-Given
8378563200,2016-04-17,2132,2572,525,Not-Given
8378563200,2016-05-08,2943,2685,545,Not-Given
8378563200,2016-04-30,2946,2660,468,Not-Given
8378563200,2016-04-24,3703,2741,458,Not-Given
8378563200,2016-05-07,4468,2799,459,Not-Given
8378563200,2016-05-12,4561,1976,496,Not-Given
8378563200,2016-04-28,5417,2884,506,Not-Given
8378563200,2016-04-23,5709,2908,565,Not-Given
8378563200,2016-05-02,6064,3491,351,Not-Given
8378563200,2016-04-29,6175,2982,527,Not-Given
8378563200,2016-05-10,6582,3586,342,Not-Given
8378563200,2016-05-06,7045,3644,323,Not-Given
8378563200,2016-04-27,7359,3061,531,Not-Given
8378563200,2016-04-12,7626,3635,338,Not-Given
8378563200,2016-05-04,7875,3110,441,Not-Given
8378563200,2016-05-09,8382,3721,359,Not-Given
8378563200,2016-05-05,8567,3783,381,Not-Given
8378563200,2016-05-03,8712,3784,405,Not-Given
8378563200,2016-05-11,9143,3788,368,Not-Given
8378563200,2016-04-20,9388,3787,381,Not-Given
8583815059,2016-05-12,0,0,Not-Given,Not-Given
8583815059,2016-04-30,10085,3164,Not-Given,Not-Given
8583815059,2016-04-26,10499,3093,Not-Given,Not-Given
8583815059,2016-05-03,12015,3212,Not-Given,Not-Given
8583815059,2016-05-05,12427,3266,Not-Given,Not-Given
8583815059,2016-04-27,12474,3142,Not-Given,Not-Given
8583815059,2016-04-29,15168,3513,Not-Given,Not-Given
8583815059,2016-04-17,3008,2439,Not-Given,Not-Given
8583815059,2016-04-14,3135,2443,Not-Given,Not-Given
8583815059,2016-04-15,3430,2505,Not-Given,Not-Given
8583815059,2016-05-04,3588,2516,Not-Given,Not-Given
8583815059,2016-04-18,3864,2536,Not-Given,Not-Given
8583815059,2016-04-25,4503,2547,Not-Given,Not-Given
8583815059,2016-05-01,4512,2596,Not-Given,Not-Given
8583815059,2016-04-12,5014,2650,Not-Given,Not-Given
8583815059,2016-04-20,5273,2647,Not-Given,Not-Given
8583815059,2016-04-16,5319,2693,Not-Given,Not-Given
